,id,date,time,zone,currency,importance,event,actual,forecast,previous
0,484285,30/10/2023,00:30,australia,AUD,medium,Retail Sales (MoM)  (Sep),0.9%,0.3%,0.3%
1,484300,30/10/2023,07:00,sweden,SEK,medium,GDP (YoY)  (Q3),-1.2%,,-1.0%
2,484299,30/10/2023,07:00,sweden,SEK,medium,GDP (QoQ)  (Q3),0.0%,0.4%,-0.8%
3,484309,30/10/2023,08:00,switzerland,CHF,medium,KOF Leading Indicators  (Oct),95.8,95.0,95.9
4,484305,30/10/2023,08:00,spain,EUR,medium,Spanish CPI (YoY)  (Oct),3.5%,3.8%,3.5%
5,484308,30/10/2023,08:00,spain,EUR,medium,Spanish HICP (YoY)  (Oct),3.5%,3.7%,3.3%
6,485713,30/10/2023,09:00,germany,EUR,medium,German GDP (YoY)  (Q3),-0.3%,-0.7%,0.0%
7,485712,30/10/2023,09:00,germany,EUR,high,German GDP (QoQ)  (Q3),-0.1%,-0.3%,0.1%
8,484939,30/10/2023,13:00,germany,EUR,high,German CPI (MoM)  (Oct),0.0%,0.2%,0.3%
9,484940,30/10/2023,13:00,germany,EUR,medium,German CPI (YoY)  (Oct),3.8%,4.0%,4.5%
10,484354,30/10/2023,23:50,japan,JPY,medium,Industrial Production (MoM)  (Sep),0.2%,2.5%,-0.7%
11,484359,31/10/2023,01:30,china,CNY,medium,Chinese Composite PMI  (Oct),50.7,,52.0
12,484361,31/10/2023,01:30,china,CNY,high,Manufacturing PMI  (Oct),49.5,50.2,50.2
13,484360,31/10/2023,01:30,china,CNY,medium,Non-Manufacturing PMI  (Oct),50.6,51.8,51.7
14,484819,31/10/2023,03:30,japan,JPY,high,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
15,484376,31/10/2023,06:30,france,EUR,medium,French Consumer Spending (MoM)  (Sep),0.2%,0.4%,-0.6%
16,485080,31/10/2023,06:30,france,EUR,medium,French GDP (YoY)  (Q3),0.7%,,1.1%
17,485077,31/10/2023,06:30,france,EUR,medium,French GDP (QoQ)  (Q3),0.1%,0.1%,0.6%
18,484378,31/10/2023,07:00,germany,EUR,medium,German Retail Sales (MoM)  (Sep),-0.8%,0.5%,-1.2%
19,485076,31/10/2023,07:45,france,EUR,medium,French CPI (MoM)  (Oct),0.1%,0.2%,-0.5%
20,485535,31/10/2023,07:45,france,EUR,medium,French HICP (MoM),0.2%,0.2%,-0.6%
21,485538,31/10/2023,10:00,euro zone,EUR,medium,Core CPI (YoY),4.2%,4.2%,4.5%
22,484923,31/10/2023,10:00,euro zone,EUR,high,CPI (YoY)  (Oct),2.9%,3.1%,4.3%
23,485539,31/10/2023,10:00,euro zone,EUR,medium,CPI (MoM),0.1%,0.3%,0.3%
24,484416,31/10/2023,10:00,euro zone,EUR,medium,GDP (QoQ)  (Q3),-0.1%,0.0%,0.2%
25,484417,31/10/2023,10:00,euro zone,EUR,medium,GDP (YoY)  (Q3),0.1%,0.2%,0.5%
26,485159,31/10/2023,10:10,italy,EUR,medium,Italian 10-Year BTP Auction,4.76%,,4.93%
27,484431,31/10/2023,12:00,mexico,MXN,medium,GDP (QoQ)  (Q3),0.9%,0.8%,0.8%
28,484433,31/10/2023,12:00,mexico,MXN,medium,GDP (YoY)  (Q3),3.3%,3.2%,3.6%
29,468462,31/10/2023,12:00,brazil,BRL,medium,Unemployment Rate,7.7%,7.7%,7.8%
30,484437,31/10/2023,12:30,united states,USD,medium,Employment Cost Index (QoQ)  (Q3),1.1%,1.0%,1.0%
31,484439,31/10/2023,12:30,canada,CAD,medium,GDP (MoM)  (Aug),0.0%,0.1%,0.0%
32,485542,31/10/2023,12:35,canada,CAD,medium,GDP (MoM)  (Sep),0.0%,,0.0%
33,484441,31/10/2023,13:00,united states,USD,medium,S&P/CS HPI Composite - 20 n.s.a. (YoY)  (Aug),2.2%,1.6%,0.2%
34,484442,31/10/2023,13:00,united states,USD,medium,S&P/CS HPI Composite - 20 n.s.a. (MoM)  (Aug),0.4%,,0.6%
35,484447,31/10/2023,13:45,united states,USD,high,Chicago PMI  (Oct),44.0,45.0,44.1
